nome;codiceComune;codiceZona;nomeZona;codiceRegione;nomeRegione;codiceProvincia;nomeProvincia;sigla;codiceCatastale;cap;popolazione;latitudine;longitudine
Mileto;102021;4;Sud;18;Calabria;102;Vibo Valentia;VV;F207;89852;6894;38.609178;16.069164
Milis;095027;5;Isole;20;Sardegna;095;Oristano;OR;F208;09070;1591;40.007759;8.531372
Militello in Val di Catania;087025;5;Isole;19;Sicilia;087;Catania;CT;F209;95043;7807;37.274584;14.793878
Militello Rosmarino;083050;5;Isole;19;Sicilia;083;Messina;ME;F210;98070;1334;38.086;14.734168
Millesimo;009038;1;Nord-ovest;07;Liguria;009;Savona;SV;F213;17017;3426;44.363599;8.206703
Milo;087026;5;Isole;19;Sicilia;087;Catania;CT;F214;95010;1065;37.702803;15.1265
Milzano;017108;1;Nord-ovest;03;Lombardia;017;Brescia;BS;F216;25020;1799;45.278093;10.183265
Mineo;087027;5;Isole;19;Sicilia;087;Catania;CT;F217;95044;5216;37.2714128;14.6923518
Minerbe;023048;2;Nord-est;05;Veneto;023;Verona;VR;F218;37046;4667;45.239509;11.338311
Minerbio;037038;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;F219;40061;8674;44.61104;11.47916
Minervino di Lecce;075047;4;Sud;16;Puglia;075;Lecce;LE;F221;73027;3729;40.0661296007679;18.4317194058021
Minervino Murge;110006;4;Sud;16;Puglia;110;Barletta-Andria-Trani;BT;F220;76013;9333;41.149787;16.086008
Minori;065068;4;Sud;15;Campania;065;Salerno;SA;F223;84010;2822;40.649535;14.627121
Minturno;059014;3;Centro;12;Lazio;059;Latina;LT;F224;04026;19472;41.264001;13.744798
Minucciano;046019;3;Centro;09;Toscana;046;Lucca;LU;F225;55034;2221;44.170449;10.207592
Mioglia;009039;1;Nord-ovest;07;Liguria;009;Savona;SV;F226;17040;539;44.49046;8.412473
Mira;027023;2;Nord-est;05;Veneto;027;Venezia;VE;F229;30034;38552;45.438003;12.136458
Mirabella Eclano;064050;4;Sud;15;Campania;064;Avellino;AV;F230;83036;7904;41.061617;14.980446
Mirabella Imbaccari;087028;5;Isole;19;Sicilia;087;Catania;CT;F231;95040;5191;37.324221;14.446394
Mirabello Monferrato;006094;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F232;15040;1401;45.001827;8.509113
Mirabello Sannitico;070038;4;Sud;14;Molise;070;Campobasso;CB;F233;86010;2157;41.540559737106;14.6633722120803
Miradolo Terme;018093;1;Nord-ovest;03;Lombardia;018;Pavia;PV;F238;27010;3792;45.190044;9.424473
Miranda;094027;4;Sud;14;Molise;094;Isernia;IS;F239;86080;1064;41.589537;14.226647
Mirandola;036022;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;F240;41037;23960;44.891044;11.077016
Mirano;027024;2;Nord-est;05;Veneto;027;Venezia;VE;F241;30035;26456;45.453038;12.08354
Mirto;083051;5;Isole;19;Sicilia;083;Messina;ME;F242;98070;1000;38.086;14.734168
Misano Adriatico;099005;2;Nord-est;08;Emilia-Romagna;099;Rimini;RN;F244;47843;12252;43.974326;12.712845
Misano di Gera d'Adda;016135;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;F243;24040;2927;45.4781424974819;9.6278893722062
Misilmeri;082048;5;Isole;19;Sicilia;082;Palermo;PA;F246;90036;27570;38.116457;13.366256
Misinto;108032;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;F247;20826;5195;45.655497;9.097967
Missaglia;097049;1;Nord-ovest;03;Lombardia;097;Lecco;LC;F248;23873;8579;45.707931;9.3350175
Missanello;076049;4;Sud;17;Basilicata;076;Potenza;PZ;F249;85010;548;40.576514;15.77895
Misterbianco;087029;5;Isole;19;Sicilia;087;Catania;CT;F250;95045;47356;37.50696;15.087319
Mistretta;083052;5;Isole;19;Sicilia;083;Messina;ME;F251;98073;5014;37.929885;14.362873
Moasca;005063;1;Nord-ovest;01;Piemonte;005;Asti;AT;F254;14050;470;44.766632;8.302791
Moconesi;010036;1;Nord-ovest;07;Liguria;010;Genova;GE;F256;16047;2695;44.429252;9.205263
Modena;036023;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;F257;41121;179149;44.6442935;10.921944499999999
Modena;036023;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;F257;41122;179149;44.634519;10.955136
Modena;036023;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;F257;41123;179149;44.6442935;10.921944499999999
Modena;036023;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;F257;41124;179149;44.638484;10.931718
Modena;036023;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;F257;41125;179149;44.6442935;10.921944499999999
Modena;036023;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;F257;41126;179149;44.622275;10.983027
Modica;088006;5;Isole;19;Sicilia;088;Ragusa;RG;F258;97015;53959;36.865668;14.763104
Modigliana;040022;2;Nord-est;08;Emilia-Romagna;040;Forlì-Cesena;FC;F259;47015;4726;44.143138;11.782456
Modolo;095084;5;Isole;20;Sardegna;095;Oristano;OR;F261;09090;165;40.295231;8.501557
Modugno;072027;4;Sud;16;Puglia;072;Bari;BA;F262;70026;37532;41.137445;16.836495
Moena;022118;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;F263;38035;2690;46.376276;11.661813
Moggio;097050;1;Nord-ovest;03;Lombardia;097;Lecco;LC;F265;23817;503;45.930912;9.48642
Moggio Udinese;030059;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;F266;33015;1814;46.3949798;13.1909403
Moglia;020035;1;Nord-ovest;03;Lombardia;020;Mantova;MN;F267;46024;5923;44.937174;10.913395
Mogliano;043025;3;Centro;11;Marche;043;Macerata;MC;F268;62010;4773;43.191357;13.502726
Mogliano Veneto;026043;2;Nord-est;05;Veneto;026;Treviso;TV;F269;31021;27608;45.561744;12.234676
Mogorella;095028;5;Isole;20;Sardegna;095;Oristano;OR;F270;09080;463;39.8656323067283;8.85820325561398
Mogoro;095029;5;Isole;20;Sardegna;095;Oristano;OR;F272;09095;4354;39.684711;8.777088
Moiano;062040;4;Sud;15;Campania;062;Benevento;BN;F274;82010;4121;41.069118;14.80374
Moimacco;030060;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;F275;33040;1648;46.092476;13.416048
Moio Alcantara;083053;5;Isole;19;Sicilia;083;Messina;ME;F277;98030;756;37.91716;14.9628733
Moio de' Calvi;016136;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;F276;24010;213;45.988846;9.713837
Moio della Civitella;065069;4;Sud;15;Campania;065;Salerno;SA;F278;84060;1856;40.247105;15.26886
Moiola;004123;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F279;12010;252;44.36805065;7.52375775
Mola di Bari;072028;4;Sud;16;Puglia;072;Bari;BA;F280;70042;25567;41.062345;17.090819
Molare;006095;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F281;15074;2269;44.620434;8.60117
Molazzana;046020;3;Centro;09;Toscana;046;Lucca;LU;F283;55020;1127;44.033386;10.358855
Molfetta;072029;4;Sud;16;Puglia;072;Bari;BA;F284;70056;60433;41.19326;16.631937
Molina Aterno;066055;4;Sud;13;Abruzzo;066;L'Aquila;AQ;M255;67020;419;42.17967;13.67246
Molinara;062041;4;Sud;15;Campania;062;Benevento;BN;F287;82020;1662;41.29063;14.910343
Molinella;037039;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;F288;40062;15651;44.620853;11.670237
Molini di Triora;008035;1;Nord-ovest;07;Liguria;008;Imperia;IM;F290;18010;626;43.907545;7.844347
Molino dei Torti;006096;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F293;15050;653;45.0175964;8.8902288
Molise;070039;4;Sud;14;Molise;070;Campobasso;CB;F294;86020;162;41.6927925849221;14.6028210261473
Moliterno;076050;4;Sud;17;Basilicata;076;Potenza;PZ;F295;85047;4182;40.241932;15.869019
Mollia;002078;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;F297;13020;104;45.769524;8.081759
Molochio;080051;4;Sud;18;Calabria;080;Reggio Calabria;RC;F301;89010;2643;38.3356706;16.0191801
Molteno;097051;1;Nord-ovest;03;Lombardia;097;Lecco;LC;F304;23847;3587;45.769275;9.311615
Moltrasio;013152;1;Nord-ovest;03;Lombardia;013;Como;CO;F305;22010;1640;45.86503;9.1055
Molveno;022120;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;F307;38018;1110;46.142106;10.963777
Mombaldone;005064;1;Nord-ovest;01;Piemonte;005;Asti;AT;F308;14050;221;44.640557;8.263677
Mombarcaro;004124;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F309;12070;274;44.263466;8.025795
Mombaroccio;041027;3;Centro;11;Marche;041;Pesaro e Urbino;PU;F310;61024;2134;43.8018;12.850219
Mombaruzzo;005065;1;Nord-ovest;01;Piemonte;005;Asti;AT;F311;14046;1153;44.771349;8.448909
Mombasiglio;004125;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F312;12070;616;44.3738784091979;7.94232440219637
Mombello di Torino;001153;1;Nord-ovest;01;Piemonte;001;Torino;TO;F315;10020;411;45.156707;8.092761
Mombello Monferrato;006097;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F313;15020;1087;45.101399;8.180364
Mombercelli;005066;1;Nord-ovest;01;Piemonte;005;Asti;AT;F316;14047;2343;44.806762;8.297868
Momo;003100;1;Nord-ovest;01;Piemonte;003;Novara;NO;F317;28015;2673;45.569645;8.564764
Mompantero;001154;1;Nord-ovest;01;Piemonte;001;Torino;TO;F318;10059;651;45.1414622;7.05689755
Mompeo;057038;3;Centro;12;Lazio;057;Rieti;RI;F319;02040;534;42.244894;12.692905
Momperone;006098;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F320;15050;219;44.831229;9.046467
Monacilioni;070040;4;Sud;14;Molise;070;Campobasso;CB;F322;86040;553;41.60993;14.808533
Monale;005067;1;Nord-ovest;01;Piemonte;005;Asti;AT;F323;14013;1026;44.92771;8.06719
Monasterace;080052;4;Sud;18;Calabria;080;Reggio Calabria;RC;F324;89040;3369;38.272442;16.222214
Monastero Bormida;005068;1;Nord-ovest;01;Piemonte;005;Asti;AT;F325;14058;1006;44.660072;8.347866
Monastero di Lanzo;001155;1;Nord-ovest;01;Piemonte;001;Torino;TO;F327;10070;381;45.282774;7.420768
Monastero di Vasco;004126;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F326;12080;1319;44.39969;7.87801
Monasterolo Casotto;004127;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F329;12080;101;44.328232;7.943241
Monasterolo del Castello;016137;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;F328;24060;1190;45.762955;9.931867
Monasterolo di Savigliano;004128;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F330;12030;1357;44.686338;7.619528
Monastier di Treviso;026044;2;Nord-est;05;Veneto;026;Treviso;TV;F332;31050;4087;45.678973;12.492099
Monastir;111041;5;Isole;20;Sardegna;111;Sud Sardegna;SU;F333;09023;4505;39.38474;9.044841
Moncalieri;001156;1;Nord-ovest;01;Piemonte;001;Torino;TO;F335;10024;55875;45.018057;7.736333
Moncalvo;005069;1;Nord-ovest;01;Piemonte;005;Asti;AT;F336;14036;3184;45.05106;8.266625
Moncenisio;001157;1;Nord-ovest;01;Piemonte;001;Torino;TO;D553;10050;42;45.108073;7.26956
Moncestino;006099;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F337;15020;228;45.101399;8.180364
Monchiero;004129;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F338;12060;558;44.5597957872455;7.8884808992714
Monchio delle Corti;034022;2;Nord-est;08;Emilia-Romagna;034;Parma;PR;F340;43010;985;44.412955;10.12419
Moncrivello;002079;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;F342;13040;1465;45.3190625736183;7.95776533807545
Moncucco Torinese;005070;1;Nord-ovest;01;Piemonte;005;Asti;AT;F343;14024;878;45.068107;7.932533
Mondaino;099006;2;Nord-est;08;Emilia-Romagna;099;Rimini;RN;F346;47836;1441;43.874048;12.64233
Mondavio;041028;3;Centro;11;Marche;041;Pesaro e Urbino;PU;F347;61040;3929;43.675001;12.968328
Mondolfo;041029;3;Centro;11;Marche;041;Pesaro e Urbino;PU;F348;61037;11735;43.764198;13.148507
Mondovì;004130;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F351;12084;22253;44.388825;7.83042
Mondragone;061052;4;Sud;15;Campania;061;Caserta;CE;F352;81034;27070;41.112399;13.886094
Moneglia;010037;1;Nord-ovest;07;Liguria;010;Genova;GE;F354;16030;2890;44.238146;9.491175
Monesiglio;004131;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F355;12077;712;44.465037;8.118542
Monfalcone;031012;2;Nord-est;06;Friuli-Venezia Giulia;031;Gorizia;GO;F356;34074;27041;45.79696;13.56409
Monforte d'Alba;004132;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F358;12065;2042;44.57439;7.98904
Monforte San Giorgio;083054;5;Isole;19;Sicilia;083;Messina;ME;F359;98041;2880;38.156276;15.38017
Monfumo;026045;2;Nord-est;05;Veneto;026;Treviso;TV;F360;31010;1442;45.816278;11.985402
Mongardino;005071;1;Nord-ovest;01;Piemonte;005;Asti;AT;F361;14040;951;44.8637445;8.2339359
Monghidoro;037040;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;F363;40063;3806;44.21826;11.320164
Mongiana;102022;4;Sud;18;Calabria;102;Vibo Valentia;VV;F364;89823;796;38.512879;16.319503
Mongiardino Ligure;006100;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F365;15060;177;44.640139;9.061854
Mongiuffi Melia;083055;5;Isole;19;Sicilia;083;Messina;ME;F368;98030;653;37.9034105;15.275400999999999
Mongrando;096035;1;Nord-ovest;01;Piemonte;096;Biella;BI;F369;13888;3977;45.559875;8.057718
Mongrassano;078080;4;Sud;18;Calabria;078;Cosenza;CS;F370;87040;1661;39.294323;16.179486
Monguelfo-Tesido;021052;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;F371;39035;2797;46.756898;12.104353
Monguzzo;013153;1;Nord-ovest;03;Lombardia;013;Como;CO;F372;22040;2230;45.765868;9.20047
Moniga del Garda;017109;1;Nord-ovest;03;Lombardia;017;Brescia;BS;F373;25080;2436;45.575571;10.708486
Monleale;006101;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F374;15059;593;44.862155;8.913329
Monno;017110;1;Nord-ovest;03;Lombardia;017;Brescia;BS;F375;25040;564;46.212466;10.34067125
Monopoli;072030;4;Sud;16;Puglia;072;Bari;BA;F376;70043;48529;40.953082;17.303469
Monreale;082049;5;Isole;19;Sicilia;082;Palermo;PA;F377;90046;38018;38.117414;13.35902
Monrupino;032002;2;Nord-est;06;Friuli-Venezia Giulia;032;Trieste;TS;F378;34016;881;45.64999;13.77339
Monsampietro Morico;109012;3;Centro;11;Marche;109;Fermo;FM;F379;63842;682;43.067752;13.555684
Monsampolo del Tronto;044031;3;Centro;11;Marche;044;Ascoli Piceno;AP;F380;63077;4563;42.89695;13.793892
Monsano;042025;3;Centro;11;Marche;042;Ancona;AN;F381;60030;3353;43.579316;13.303505
Monselice;028055;2;Nord-est;05;Veneto;028;Padova;PD;F382;35043;17451;45.222636;11.754461
Monserrato;092109;5;Isole;20;Sardegna;092;Cagliari;CA;F383;09042;20449;39.253941;9.143206
Monsummano Terme;047009;3;Centro;09;Toscana;047;Pistoia;PT;F384;51015;20767;43.863898;10.81692
Montà;004133;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F385;12046;4715;44.813211;7.958275
Montabone;005072;1;Nord-ovest;01;Piemonte;005;Asti;AT;F386;14040;347;44.7425273794678;8.4429721326551
Montacuto;006102;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F387;15050;306;44.862155;8.913329
Montafia;005073;1;Nord-ovest;01;Piemonte;005;Asti;AT;F390;14014;904;44.989289;8.024872
Montagano;070041;4;Sud;14;Molise;070;Campobasso;CB;F391;86023;1150;41.644929;14.675129
Montagna;021053;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;F392;39040;1627;46.336312;11.360816
Montagna in Valtellina;014044;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;F393;23020;3031;46.169981;9.901785
Montagnana;028056;2;Nord-est;05;Veneto;028;Padova;PD;F394;35044;9421;45.22641;11.48064
Montagnareale;083056;5;Isole;19;Sicilia;083;Messina;ME;F395;98060;1631;38.165481;14.848875
Montaguto;064051;4;Sud;15;Campania;064;Avellino;AV;F397;83030;451;41.2616481;15.2430223
Montaione;048027;3;Centro;09;Toscana;048;Firenze;FI;F398;50050;3776;43.58235;10.879043
Montalbano Elicona;083057;5;Isole;19;Sicilia;083;Messina;ME;F400;98065;2420;38.023409;15.013672
Montalbano Jonico;077016;4;Sud;17;Basilicata;077;Matera;MT;F399;75023;7427;40.2912393;16.5663522
Montalcino;052037;3;Centro;09;Toscana;052;Siena;SI;M378;53024;6043;42.980681;11.399314
Montaldeo;006103;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F403;15060;291;44.71547;8.88732
Montaldo Bormida;006104;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F404;15010;708;44.675627;8.471517
Montaldo di Mondovì;004134;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F405;12080;571;44.388825;7.83042
Montaldo Roero;004135;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F408;12040;872;44.756625;7.986381
Montaldo Scarampi;005074;1;Nord-ovest;01;Piemonte;005;Asti;AT;F409;14048;788;44.8313225670623;8.26060894690771
Montaldo Torinese;001158;1;Nord-ovest;01;Piemonte;001;Torino;TO;F407;10020;749;45.065487;7.849601
Montale;047010;3;Centro;09;Toscana;047;Pistoia;PT;F410;51037;10682;43.903532;11.022639
Montalenghe;001159;1;Nord-ovest;01;Piemonte;001;Torino;TO;F411;10090;1030;45.335100249999996;7.83637125
Montallegro;084024;5;Isole;19;Sicilia;084;Agrigento;AG;F414;92010;2543;37.338613;13.385561
Montalto Carpasio;008068;1;Nord-ovest;07;Liguria;008;Imperia;IM;M387;18028;517;43.947721;7.861919
Montalto delle Marche;044032;3;Centro;11;Marche;044;Ascoli Piceno;AP;F415;63068;2260;42.9910719893969;13.6106982308785
Montalto di Castro;056035;3;Centro;12;Lazio;056;Viterbo;VT;F419;01014;8770;42.352814;11.605859
Montalto Dora;001160;1;Nord-ovest;01;Piemonte;001;Torino;TO;F420;10016;3450;45.4967500227272;7.89895484957677
Montalto Pavese;018094;1;Nord-ovest;03;Lombardia;018;Pavia;PV;F417;27040;924;44.97916;9.211243
Montalto Uffugo;078081;4;Sud;18;Calabria;078;Cosenza;CS;F416;87046;18168;39.418321;16.233199
Montanaro;001161;1;Nord-ovest;01;Piemonte;001;Torino;TO;F422;10017;5375;45.233553;7.853323
Montanaso Lombardo;098040;1;Nord-ovest;03;Lombardia;098;Lodi;LO;F423;26836;2231;45.33574;9.46279
Montanera;004136;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;F424;12040;733;44.4350759;7.693226
Montano Antilia;065070;4;Sud;15;Campania;065;Salerno;SA;F426;84060;2233;40.162304;15.365463
Montano Lucino;013154;1;Nord-ovest;03;Lombardia;013;Como;CO;F427;22070;4775;45.786245;9.042088
Montappone;109013;3;Centro;11;Marche;109;Fermo;FM;F428;63835;1749;43.137307;13.470045
Montaquila;094028;4;Sud;14;Molise;094;Isernia;IS;F429;86070;2451;41.57306;14.11189
Montasola;057039;3;Centro;12;Lazio;057;Rieti;RI;F430;02040;403;42.277885;12.639554
Montauro;079080;4;Sud;18;Calabria;079;Catanzaro;CZ;F432;88060;1583;38.740842;16.557023
Montazzoli;069051;4;Sud;13;Abruzzo;069;Chieti;CH;F433;66030;1032;42.255916;14.313026
Monte Argentario;053016;3;Centro;09;Toscana;053;Grosseto;GR;F437;58019;12556;42.434027;11.147096
Monte Castello di Vibio;054029;3;Centro;10;Umbria;054;Perugia;PG;F456;06057;1620;42.841091;12.364949
Monte Cavallo;043027;3;Centro;11;Marche;043;Macerata;MC;F460;62036;149;46.914354;11.397489
Monte Cerignone;041031;3;Centro;11;Marche;041;Pesaro e Urbino;PU;F467;61010;678;43.84068875;12.41360075
Monte Compatri;058060;3;Centro;12;Lazio;058;Roma;RM;F477;00077;11234;41.829243;12.743149
Monte Cremasco;019058;1;Nord-ovest;03;Lombardia;019;Cremona;CR;F434;26010;2356;45.373482;9.572766
Monte di Malo;024063;2;Nord-est;05;Veneto;024;Vicenza;VI;F486;36030;2887;45.674647;11.352045
Monte di Procida;063047;4;Sud;15;Campania;063;Napoli;NA;F488;80070;12975;40.803862;14.045803
Monte Giberto;109016;3;Centro;11;Marche;109;Fermo;FM;F517;63846;815;43.091253;13.630685
Monte Grimano Terme;041035;3;Centro;11;Marche;041;Pesaro e Urbino;PU;F524;61010;1166;43.867661;12.471247
Monte Isola;017111;1;Nord-ovest;03;Lombardia;017;Brescia;BS;F532;25050;1804;45.698303;10.072651
Monte Marenzo;097052;1;Nord-ovest;03;Lombardia;097;Lecco;LC;F561;23804;1971;45.770781;9.454647
Monte Porzio;041038;3;Centro;11;Marche;041;Pesaro e Urbino;PU;F589;61040;2802;43.7101848871662;13.0048720811372
Monte Porzio Catone;058064;3;Centro;12;Lazio;058;Roma;RM;F590;00078;8617;41.81593;12.71552
Monte Rinaldo;109021;3;Centro;11;Marche;109;Fermo;FM;F599;63852;397;43.02826;13.580155
Monte Roberto;042029;3;Centro;11;Marche;042;Ancona;AN;F600;60030;3026;43.467127;13.142411
Monte Romano;056037;3;Centro;12;Lazio;056;Viterbo;VT;F603;01010;2007;42.2676537383855;12.024008445486
Monte San Biagio;059015;3;Centro;12;Lazio;059;Latina;LT;F616;04020;6144;41.347491;13.349549
Monte San Giacomo;065075;4;Sud;15;Campania;065;Salerno;SA;F618;84030;1630;40.342966000000004;15.542733
Monte San Giovanni Campano;060044;3;Centro;12;Lazio;060;Frosinone;FR;F620;03025;12882;41.64062;13.513704
Monte San Giovanni in Sabina;057043;3;Centro;12;Lazio;057;Rieti;RI;F619;02040;752;42.328516;12.777371
Monte San Giusto;043031;3;Centro;11;Marche;043;Macerata;MC;F621;62015;8071;43.236431;13.595124
Monte San Martino;043032;3;Centro;11;Marche;043;Macerata;MC;F622;62020;792;43.011093;13.396676
Monte San Pietrangeli;109023;3;Centro;11;Marche;109;Fermo;FM;F626;63815;2547;43.189355;13.575383
Monte San Pietro;037042;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;F627;40050;10820;44.368051;11.126447
Monte San Savino;051025;3;Centro;09;Toscana;051;Arezzo;AR;F628;52048;8743;43.330892;11.727278
Monte San Vito;042030;3;Centro;11;Marche;042;Ancona;AN;F634;60037;6706;43.594059;13.266125
Monte Sant'Angelo;071033;4;Sud;16;Puglia;071;Foggia;FG;F631;71037;13098;41.707451;15.953683
Monte Santa Maria Tiberina;054032;3;Centro;10;Umbria;054;Perugia;PG;F629;06010;1216;43.437331;12.162303
Monte Urano;109024;3;Centro;11;Marche;109;Fermo;FM;F653;63813;8283;43.189942;13.662275
Monte Vidon Combatte;109025;3;Centro;11;Marche;109;Fermo;FM;F664;63847;459;43.050066;13.631002
Monte Vidon Corrado;109026;3;Centro;11;Marche;109;Fermo;FM;F665;63836;777;43.120653;13.487582
Montebello della Battaglia;018095;1;Nord-ovest;03;Lombardia;018;Pavia;PV;F440;27054;1689;45.000959;9.103454
Montebello di Bertona;068023;4;Sud;13;Abruzzo;068;Pescara;PE;F441;65010;1023;42.369585;13.908306
Montebello Jonico;080053;4;Sud;18;Calabria;080;Reggio Calabria;RC;D746;89064;6242;37.94843;15.72535
Montebello sul Sangro;069009;4;Sud;13;Abruzzo;069;Chieti;CH;B268;66040;99;41.987272;14.325315
Montebello Vicentino;024060;2;Nord-est;05;Veneto;024;Vicenza;VI;F442;36054;6531;45.443618;11.373267
Montebelluna;026046;2;Nord-est;05;Veneto;026;Treviso;TV;F443;31044;30765;45.782696;12.043223
Montebruno;010038;1;Nord-ovest;07;Liguria;010;Genova;GE;F445;16025;217;44.525742;9.247567
Montebuono;057040;3;Centro;12;Lazio;057;Rieti;RI;F446;02040;917;42.314685;12.61863
Montecalvo in Foglia;041030;3;Centro;11;Marche;041;Pesaro e Urbino;PU;F450;61020;2700;43.808709;12.608594
Montecalvo Irpino;064052;4;Sud;15;Campania;064;Avellino;AV;F448;83037;3907;41.195623;15.033443
Montecalvo Versiggia;018096;1;Nord-ovest;03;Lombardia;018;Pavia;PV;F449;27047;561;44.971229;9.284816
Montecarlo;046021;3;Centro;09;Toscana;046;Lucca;LU;F452;55015;4454;43.862918;10.678335
Montecarotto;042026;3;Centro;11;Marche;042;Ancona;AN;F453;60036;2080;43.526311;13.06301
Montecassiano;043026;3;Centro;11;Marche;043;Macerata;MC;F454;62010;7185;43.327835;13.531872
Montecastello;006105;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;F455;15040;324;44.98957775;8.67026490850887
Montecastrilli;055017;3;Centro;10;Umbria;055;Terni;TR;F457;05026;5190;42.65055;12.488835
Montecatini Val di Cecina;050019;3;Centro;09;Toscana;050;Pisa;PI;F458;56040;1820;43.344655;10.753523
Montecatini-Terme;047011;3;Centro;09;Toscana;047;Pistoia;PT;A561;51016;19674;43.896393;10.789604
